zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
L915V,Woning (Huis),369000.0,Aalbroekstraat,4,9890,Semmerzake,187.0,248.0,2,1,1,True,294.0,False,1957,6.5,/nl/semmerzake-9890/te-koop/huis/L915V/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L9139,Woning (Huis),375000.0,Marelput,31,8800,Roeselare,148.0,288.0,3,1,1,True,54.0,False,2016,8.1,/nl/roeselare-8800/te-koop/huis/L9139/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L91K0,Woning (Huis),375000.0,Doelstraat,159,8770,Ingelmunster,167.0,420.0,4,2,,True,268.0,False,2004,7.1,/nl/ingelmunster-8770/te-koop/huis/L91K0/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L913R,Woning (Huis),399000.0,Begijnenwegel,19,9090,Melle,170.0,511.0,4,1,,True,270.0,False,,8.3,/nl/melle-9090/te-koop/huis/L913R/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L910W,Woning (Huis),395000.0,rue de l'ermitage,34,6792,Halanzy,140.0,1467.0,3,1,1,False,250.0,,1993,,/nl/halanzy-6792/te-koop/huis/L910W/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L913M,Appartement,389500.0,Kempenstraat zn,,2030,Antwerpen,,,,,,False,,False,,8.9,/nl/antwerpen-2030/te-koop/appartement/L913M/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L91JW,Woning (Huis),394300.0,Joseph Hanoullestraat,19,8800,Roeselare,203.0,367.0,3,1,1,True,19.0,False,,8.9,/nl/roeselare-8800/te-koop/huis/L91JW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L91E3,Woning (Huis),374000.0,Lombardsijdelaan,183,8434,Westende,153.0,195.0,3,1,,True,,False,2026,7,/nl/westende-8434/te-koop/huis/L91E3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
L9136,Appartement,366955.0,Hendrik Consciencestraat,7/5.02,8800,Roeselare,,,2,1,,True,0.0,False,2022,9.2,/nl/roeselare-8800/te-koop/appartement/L9136/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=84
1004QS6,Project,336000.0,Zedelgemsesteenweg,231,8480,Eernegem,162.0,312.0,,,,False,,,2025,,/nl/eernegem-8480/te-koop/nieuwbouwproject/1004QS6/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004MO7,Project,399000.0,Gasthuisstraat,25,2450,Meerhout,125.0,,,,,False,,,2024,,/nl/meerhout-2450/te-koop/nieuwbouwproject/1004MO7/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004MML,Project,381640.0,Klinketstraat,3,2323,Wortel,107.0,,,,,False,,,,,/nl/wortel-2323/te-koop/nieuwbouwproject/1004MML/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L7IKW,Woning (Huis),360000.0,Veldstraat,4,8660,Adinkerke,155.0,1308.0,2,1,,False,422.0,True,1970,7.3,/nl/adinkerke-8660/te-koop/huis/L7IKW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004RSY,Project,372500.0,Nijverheidsstraat,52,9420,Mere,214.0,,,,,False,,,,,/nl/mere-9420/te-koop/nieuwbouwproject/1004RSY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L90XF,Eengezinswoning (Huis),369000.0,Geerdegem Schonenberg,92,2800,Mechelen,128.0,873.0,3,1,2,False,840.0,True,,8.8,/nl/mechelen-2800/te-koop/huis/L90XF/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L7I3W,Woning (Huis),384665.0,,,7866,Bois-de-Lessines,187.0,775.0,3,2,1,False,,,,,/nl/bois-de-lessines-7866/te-koop/huis/L7I3W/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004OUY,Project,334316.3,Bruglaan,2,3960,Bree,93.0,2231.0,,,,False,,,2024,,/nl/bree-3960/te-koop/nieuwbouwproject/1004OUY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L7HGW,Woning (Huis),395000.0,Moerkerkestraat,52,8000,Brugge,147.0,188.0,3,1,,True,218.0,False,1850,9.2,/nl/brugge-8000/te-koop/huis/L7HGW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L7I5D,Eengezinswoning (Huis),385000.0,Nachtzwaluwstraat,15,3940,Hechtel,14890.0,35595.0,3,1,1,False,139.0,False,2010,6.1,/nl/hechtel-3940/te-koop/huis/L7I5D/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004LLP,Project,395000.0,Tramstatiestraat,6,3850,Nieuwerkerken,186.0,500.0,,,,False,,,2025,,/nl/nieuwerkerken-3850/te-koop/nieuwbouwproject/1004LLP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004TTV,Project,367726.0,Hutsepotstraat,192,9052,Zwijnaarde,85.0,,,,,False,,,2024,,/nl/zwijnaarde-9052/te-koop/nieuwbouwproject/1004TTV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004RRW,Project,350000.0,Molendijk,41,9552,Borsbeke,125.0,204.0,,,,False,,,2023,,/nl/borsbeke-9550/te-koop/nieuwbouwproject/1004RRW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L90YJ,Woning (Huis),379000.0,Rooberg,35,9860,Landskouter,180.0,1400.0,3,1,1,False,671.0,True,1961,6.3,/nl/landskouter-9860/te-koop/huis/L90YJ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L7I3V,Woning (Huis),376284.0,,,7531,Havinnes,158.0,1117.0,3,1,1,False,,,,,/nl/havinnes-7531/te-koop/huis/L7I3V/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L90YR,Woning (Huis),373500.0,Biekorfstraat,22/Gent,9000,Gent,135.0,60.0,4,1,,False,262.0,False,,9.4,/nl/gent-9000/te-koop/huis/L90YR/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004OV3,Project,235000.0,Markizaatpark,1,9800,Deinze,68.0,82.0,,,,False,,,,,/nl/deinze-9800/te-koop/nieuwbouwproject/1004OV3/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
1004OU6,Project,355121.0,,,1860,Meise,,,,,,False,,,,,/nl/meise-1860/te-koop/nieuwbouwproject/1004OU6/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L7G73,Woning (Huis),365000.0,Cecilialaan,6,2811,Leest,185.0,306.0,3,1,1,True,367.0,False,1967,7.5,/nl/leest-2811/te-koop/huis/L7G73/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L90YH,Woning (Huis),379000.0,rue royale,23,7611,La Glanerie,330.0,2773.0,6,2,1,False,441.0,,,,/nl/la-glanerie-7611/te-koop/huis/L90YH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
10047UI,Project,299000.0,Schoolstraat,,3940,Hechtel,102.0,,,,,False,,,2021,,/nl/hechtel-3941/te-koop/nieuwbouwproject/10047UI/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=85
L90SI,Woning (Huis),395750.0,Gouverneur H. Verwilghenlaan,10/a,3630,Vucht,170,642.0,3,1,,False,,False,2024,8.4,/nl/vucht-3630/te-koop/huis/L90SI/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L7GOQ,Woning (Huis),395000.0,Wijgmaalsesteenweg,127,3150,Tildonk,191,1618.0,3,,1,False,964.0,True,1954,6.2,/nl/tildonk-3150/te-koop/huis/L7GOQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004LMK,Project,79000.0,Markt,3,2470,Retie,71,,,,,False,,,2024,,/nl/retie-2470/te-koop/nieuwbouwproject/1004LMK/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L90G8,Appartement,389000.0,Oostdorpstraat,140/0.1,9420,Mere,8347,,2,1,,False,45.0,False,,7.4,/nl/mere-9420/te-koop/appartement/L90G8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004TTF,Project,295000.0,Thonetlaan,56,2050,Antwerpen,74,1236.0,,,,False,,,2025,,/nl/antwerpen-2050/te-koop/nieuwbouwproject/1004TTF/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004MMR,Project,312750.0,Naamsesteenweg,146,3800,Sint-Truiden,77,,,,,False,,,2024,,/nl/sint-truiden-3800/te-koop/nieuwbouwproject/1004MMR/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L7IO4,Appartement,399500.0,Meibeemd,0005/9/D3A0.3,2610,Wilrijk,98,,3,1,1,False,,False,2024,8.4,/nl/wilrijk-2610/te-koop/appartement/L7IO4/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L90M8,Appartement,390000.0,Rue de la Station,9/201,1341,Céroux-Mousty,108,,2,1,,False,142.0,,2008,,/nl/ceroux-mousty-1341/te-koop/appartement/L90M8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L7GTC,Penthouse (Appartement),394666.0,Saxbylaan,23/10,3910,Neerpelt,9440,,2,,,False,,False,2025,8.4,/nl/neerpelt-3910/te-koop/appartement/L7GTC/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004KQG,Project,175000.0,Rijksweg,309,3630,Mechelen-aan-de-Maas,54,,,,,False,,,,,/nl/mechelen-aan-de-maas-3630/te-koop/nieuwbouwproject/1004KQG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L7IPM,Appartement,395000.0,Professor Dewulfstraat,1/B,8970,Poperinge,180,,3,1,,False,158.0,False,1970,6.2,/nl/poperinge-8970/te-koop/appartement/L7IPM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L90SG,Woning (Huis),392750.0,Gouverneur H. Verwilghenlaan,12/A,3630,Vucht,165,655.0,3,,,False,,False,2024,8.4,/nl/vucht-3630/te-koop/huis/L90SG/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
1004DHN,Project,347000.0,Achthoek,,9200,Sint-Gillis-Bij-Dendermonde,120,114.0,,,,False,,,2024,,/nl/sint-gillis-bij-dendermonde-9200/te-koop/nieuwbouwproject/1004DHN/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
L90SH,Woning (Huis),392750.0,Gouverneur H. Verwilghenlaan,10,3630,Vucht,165,628.0,3,1,,False,,False,2024,8.4,/nl/vucht-3630/te-koop/huis/L90SH/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAzNTAwMDAsICJtYXgiOiAzOTk5OTl9fX19&p=86
